data,id,humidite,direction_du_vecteur_de_vent_max,pluie_intensite_max,pression,direction_du_vecteur_vent_moyen,type_de_station,pluie,direction_du_vecteur_de_vent_max_en_degres,force_moyenne_du_vecteur_vent,force_rafale_max,temperature_en_degre_c,heure_de_paris,heure_utc,mois,jour,annee,numero_de_message,temperature_partie_entiere,temperature_partie_decimale,pluie_en_augets,direction_du_vecteur_moyen_de_vent,force_moyenne_du_vecteur_de_vent,pression_a_decoder,force_du_vecteur_de_vent_max,pluie_la_plus_intense_durant_1_min,type_station,heure,annee_reelle,minute,temperature_decodee,jour_mois,dd_mm_yy_utc,hh_mm_utc,dd_mm_yy_hh_mm,false_message,dd_mm_yy_hh_mm_utc,heure_paris_dd_mm_yy_hh_mm
a90c88000000000000000002,84,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2027-08-12T15:45:00+00:00,2027-08-12T15:45:00+00:00,8.0,12.0,8.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2027.0,45.0,-50.0,12/8,12/8/2027,15:45,2027-08-12T15:45:00,2.0,2027-08-12T15:45:00+00:00,2027-08-12T15:45:00+02:00
a914aaf2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-08-20T21:30:00+00:00,2029-08-20T21:30:00+00:00,8.0,20.0,10.0,87.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,21.0,2029.0,30.0,25.0,20/8,20/8/2029,21:30,2029-08-20T21:30:00,267125272015603.0,2029-08-20T21:30:00+00:00,2029-08-20T21:30:00+02:00
aac8b4f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-06-08T09:30:00+00:00,2030-06-08T09:30:00+00:00,6.0,8.0,11.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2030.0,30.0,25.0,8/6,8/6/2030,9:30,2030-06-08T09:30:00,267125272015603.0,2030-06-08T09:30:00+00:00,2030-06-08T09:30:00+02:00
aadc98000000000000000002,85,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2028-06-28T15:45:00+00:00,2028-06-28T15:45:00+00:00,6.0,28.0,9.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2028.0,45.0,-50.0,28/6,28/6/2028,15:45,2028-06-28T15:45:00,2.0,2028-06-28T15:45:00+00:00,2028-06-28T15:45:00+02:00
aae892f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-07-08T05:30:00+00:00,2028-07-08T05:30:00+00:00,7.0,8.0,9.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2028.0,30.0,25.0,8/7,8/7/2028,5:30,2028-07-08T05:30:00,267125272015603.0,2028-07-08T05:30:00+00:00,2028-07-08T05:30:00+02:00
aaa496f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-05-04T13:30:00+00:00,2028-05-04T13:30:00+00:00,5.0,4.0,9.0,55.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,13.0,2028.0,30.0,25.0,4/5,4/5/2028,13:30,2028-05-04T13:30:00,267125272015603.0,2028-05-04T13:30:00+00:00,2028-05-04T13:30:00+02:00
ac2498f2f2f2f2f2f2f2f2f3,86,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-01-04T17:30:00+00:00,2028-01-04T17:30:00+00:00,1.0,4.0,9.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2028.0,30.0,25.0,4/1,4/1/2028,17:30,2028-01-04T17:30:00,267125272015603.0,2028-01-04T17:30:00+00:00,2028-01-04T17:30:00+01:00
aa34b8f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-01-20T17:30:00+00:00,2030-01-20T17:30:00+00:00,1.0,20.0,11.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2030.0,30.0,25.0,20/1,20/1/2030,17:30,2030-01-20T17:30:00,267125272015603.0,2030-01-20T17:30:00+00:00,2030-01-20T17:30:00+01:00
aa44baf2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-02-04T21:30:00+00:00,2030-02-04T21:30:00+00:00,2.0,4.0,11.0,87.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,21.0,2030.0,30.0,25.0,4/2,4/2/2030,21:30,2030-02-04T21:30:00,267125272015603.0,2030-02-04T21:30:00+00:00,2030-02-04T21:30:00+01:00
aa94a8000000000000000002,85,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2029-04-20T15:45:00+00:00,2029-04-20T15:45:00+00:00,4.0,20.0,10.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2029.0,45.0,-50.0,20/4,20/4/2029,15:45,2029-04-20T15:45:00,2.0,2029-04-20T15:45:00+00:00,2029-04-20T15:45:00+02:00
aaa8b6f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-05-08T13:30:00+00:00,2030-05-08T13:30:00+00:00,5.0,8.0,11.0,55.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,13.0,2030.0,30.0,25.0,8/5,8/5/2030,13:30,2030-05-08T13:30:00,267125272015603.0,2030-05-08T13:30:00+00:00,2030-05-08T13:30:00+02:00
aa58b6f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-02-24T13:30:00+00:00,2030-02-24T13:30:00+00:00,2.0,24.0,11.0,55.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,13.0,2030.0,30.0,25.0,24/2,24/2/2030,13:30,2030-02-24T13:30:00,267125272015603.0,2030-02-24T13:30:00+00:00,2030-02-24T13:30:00+01:00
aabc98f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-05-28T17:30:00+00:00,2028-05-28T17:30:00+00:00,5.0,28.0,9.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2028.0,30.0,25.0,28/5,28/5/2028,17:30,2028-05-28T17:30:00,267125272015603.0,2028-05-28T17:30:00+00:00,2028-05-28T17:30:00+02:00
aac894f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-06-08T09:30:00+00:00,2028-06-08T09:30:00+00:00,6.0,8.0,9.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2028.0,30.0,25.0,8/6,8/6/2028,9:30,2028-06-08T09:30:00,267125272015603.0,2028-06-08T09:30:00+00:00,2028-06-08T09:30:00+02:00
aad4b8f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-06-20T17:30:00+00:00,2030-06-20T17:30:00+00:00,6.0,20.0,11.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2030.0,30.0,25.0,20/6,20/6/2030,17:30,2030-06-20T17:30:00,267125272015603.0,2030-06-20T17:30:00+00:00,2030-06-20T17:30:00+02:00
aaf0a0f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-07-16T01:30:00+00:00,2029-07-16T01:30:00+00:00,7.0,16.0,10.0,7.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,1.0,2029.0,30.0,25.0,16/7,16/7/2029,1:30,2029-07-16T01:30:00,267125272015603.0,2029-07-16T01:30:00+00:00,2029-07-16T01:30:00+02:00
aae8a4f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-07-08T09:30:00+00:00,2029-07-08T09:30:00+00:00,7.0,8.0,10.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2029.0,30.0,25.0,8/7,8/7/2029,9:30,2029-07-08T09:30:00,267125272015603.0,2029-07-08T09:30:00+00:00,2029-07-08T09:30:00+02:00
ab0486f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-08-04T13:30:00+00:00,2027-08-04T13:30:00+00:00,8.0,4.0,8.0,55.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,13.0,2027.0,30.0,25.0,4/8,4/8/2027,13:30,2027-08-04T13:30:00,267125272015603.0,2027-08-04T13:30:00+00:00,2027-08-04T13:30:00+02:00
aae8b6f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-07-08T13:30:00+00:00,2030-07-08T13:30:00+00:00,7.0,8.0,11.0,55.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,13.0,2030.0,30.0,25.0,8/7,8/7/2030,13:30,2030-07-08T13:30:00,267125272015603.0,2030-07-08T13:30:00+00:00,2030-07-08T13:30:00+02:00
ab58baf2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-10-24T21:30:00+00:00,2030-10-24T21:30:00+00:00,10.0,24.0,11.0,87.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,21.0,2030.0,30.0,25.0,24/10,24/10/2030,21:30,2030-10-24T21:30:00,267125272015603.0,2030-10-24T21:30:00+00:00,2030-10-24T21:30:00+02:00
ab5892f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-10-24T05:30:00+00:00,2028-10-24T05:30:00+00:00,10.0,24.0,9.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2028.0,30.0,25.0,24/10,24/10/2028,5:30,2028-10-24T05:30:00,267125272015603.0,2028-10-24T05:30:00+00:00,2028-10-24T05:30:00+02:00
ab68b8f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-11-08T17:30:00+00:00,2030-11-08T17:30:00+00:00,11.0,8.0,11.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2030.0,30.0,25.0,8/11,8/11/2030,17:30,2030-11-08T17:30:00,267125272015603.0,2030-11-08T17:30:00+00:00,2030-11-08T17:30:00+01:00
ab6894f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-11-08T09:30:00+00:00,2028-11-08T09:30:00+00:00,11.0,8.0,9.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2028.0,30.0,25.0,8/11,8/11/2028,9:30,2028-11-08T09:30:00,267125272015603.0,2028-11-08T09:30:00+00:00,2028-11-08T09:30:00+01:00
aafc98000000000000000002,85,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2028-07-28T15:45:00+00:00,2028-07-28T15:45:00+00:00,7.0,28.0,9.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2028.0,45.0,-50.0,28/7,28/7/2028,15:45,2028-07-28T15:45:00,2.0,2028-07-28T15:45:00+00:00,2028-07-28T15:45:00+02:00
ab6cb8f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-11-12T17:30:00+00:00,2030-11-12T17:30:00+00:00,11.0,12.0,11.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2030.0,30.0,25.0,12/11,12/11/2030,17:30,2030-11-12T17:30:00,267125272015603.0,2030-11-12T17:30:00+00:00,2030-11-12T17:30:00+01:00
ab1cb8000000000000000002,85,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2030-08-28T15:45:00+00:00,2030-08-28T15:45:00+00:00,8.0,28.0,11.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2030.0,45.0,-50.0,28/8,28/8/2030,15:45,2030-08-28T15:45:00,2.0,2030-08-28T15:45:00+00:00,2030-08-28T15:45:00+02:00
ab1c86f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-08-28T13:30:00+00:00,2027-08-28T13:30:00+00:00,8.0,28.0,8.0,55.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,13.0,2027.0,30.0,25.0,28/8,28/8/2027,13:30,2027-08-28T13:30:00,267125272015603.0,2027-08-28T13:30:00+00:00,2027-08-28T13:30:00+02:00
ab1ca6f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-08-28T13:30:00+00:00,2029-08-28T13:30:00+00:00,8.0,28.0,10.0,55.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,13.0,2029.0,30.0,25.0,28/8,28/8/2029,13:30,2029-08-28T13:30:00,267125272015603.0,2029-08-28T13:30:00+00:00,2029-08-28T13:30:00+02:00
ab7892f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-11-24T05:30:00+00:00,2028-11-24T05:30:00+00:00,11.0,24.0,9.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2028.0,30.0,25.0,24/11,24/11/2028,5:30,2028-11-24T05:30:00,267125272015603.0,2028-11-24T05:30:00+00:00,2028-11-24T05:30:00+01:00
ab78a4f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-11-24T09:30:00+00:00,2029-11-24T09:30:00+00:00,11.0,24.0,10.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2029.0,30.0,25.0,24/11,24/11/2029,9:30,2029-11-24T09:30:00,267125272015603.0,2029-11-24T09:30:00+00:00,2029-11-24T09:30:00+01:00
ab78a8f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-11-24T17:30:00+00:00,2029-11-24T17:30:00+00:00,11.0,24.0,10.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2029.0,30.0,25.0,24/11,24/11/2029,17:30,2029-11-24T17:30:00,267125272015603.0,2029-11-24T17:30:00+00:00,2029-11-24T17:30:00+01:00
ab1894f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-08-24T09:30:00+00:00,2028-08-24T09:30:00+00:00,8.0,24.0,9.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2028.0,30.0,25.0,24/8,24/8/2028,9:30,2028-08-24T09:30:00,267125272015603.0,2028-08-24T09:30:00+00:00,2028-08-24T09:30:00+02:00
ab2896f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-09-08T13:30:00+00:00,2028-09-08T13:30:00+00:00,9.0,8.0,9.0,55.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,13.0,2028.0,30.0,25.0,8/9,8/9/2028,13:30,2028-09-08T13:30:00,267125272015603.0,2028-09-08T13:30:00+00:00,2028-09-08T13:30:00+02:00
ab28a4f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-09-08T09:30:00+00:00,2029-09-08T09:30:00+00:00,9.0,8.0,10.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2029.0,30.0,25.0,8/9,8/9/2029,9:30,2029-09-08T09:30:00,267125272015603.0,2029-09-08T09:30:00+00:00,2029-09-08T09:30:00+02:00
ab24a2f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-09-04T05:30:00+00:00,2029-09-04T05:30:00+00:00,9.0,4.0,10.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2029.0,30.0,25.0,4/9,4/9/2029,5:30,2029-09-04T05:30:00,267125272015603.0,2029-09-04T05:30:00+00:00,2029-09-04T05:30:00+02:00
ab90a8000000000000000002,85,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2029-12-16T15:45:00+00:00,2029-12-16T15:45:00+00:00,12.0,16.0,10.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2029.0,45.0,-50.0,16/12,16/12/2029,15:45,2029-12-16T15:45:00,2.0,2029-12-16T15:45:00+00:00,2029-12-16T15:45:00+01:00
ab2494f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-09-04T09:30:00+00:00,2028-09-04T09:30:00+00:00,9.0,4.0,9.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2028.0,30.0,25.0,4/9,4/9/2028,9:30,2028-09-04T09:30:00,267125272015603.0,2028-09-04T09:30:00+00:00,2028-09-04T09:30:00+02:00
ab28b6f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-09-08T13:30:00+00:00,2030-09-08T13:30:00+00:00,9.0,8.0,11.0,55.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,13.0,2030.0,30.0,25.0,8/9,8/9/2030,13:30,2030-09-08T13:30:00,267125272015603.0,2030-09-08T13:30:00+00:00,2030-09-08T13:30:00+02:00
ab4494f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-10-04T09:30:00+00:00,2028-10-04T09:30:00+00:00,10.0,4.0,9.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2028.0,30.0,25.0,4/10,4/10/2028,9:30,2028-10-04T09:30:00,267125272015603.0,2028-10-04T09:30:00+00:00,2028-10-04T09:30:00+02:00
a898b2f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-04-24T05:30:00+00:00,2030-04-24T05:30:00+00:00,4.0,24.0,11.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2030.0,30.0,25.0,24/4,24/4/2030,5:30,2030-04-24T05:30:00,267125272015603.0,2030-04-24T05:30:00+00:00,2030-04-24T05:30:00+02:00
a8b486f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-05-20T13:30:00+00:00,2027-05-20T13:30:00+00:00,5.0,20.0,8.0,55.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,13.0,2027.0,30.0,25.0,20/5,20/5/2027,13:30,2027-05-20T13:30:00,267125272015603.0,2027-05-20T13:30:00+00:00,2027-05-20T13:30:00+02:00
a8b8aaf2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-05-24T21:30:00+00:00,2029-05-24T21:30:00+00:00,5.0,24.0,10.0,87.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,21.0,2029.0,30.0,25.0,24/5,24/5/2029,21:30,2029-05-24T21:30:00,267125272015603.0,2029-05-24T21:30:00+00:00,2029-05-24T21:30:00+02:00
a908a8f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-08-08T17:30:00+00:00,2029-08-08T17:30:00+00:00,8.0,8.0,10.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2029.0,30.0,25.0,8/8,8/8/2029,17:30,2029-08-08T17:30:00,267125272015603.0,2029-08-08T17:30:00+00:00,2029-08-08T17:30:00+02:00
a8c498f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-06-04T17:30:00+00:00,2028-06-04T17:30:00+00:00,6.0,4.0,9.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2028.0,30.0,25.0,4/6,4/6/2028,17:30,2028-06-04T17:30:00,267125272015603.0,2028-06-04T17:30:00+00:00,2028-06-04T17:30:00+02:00
a914b2f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-08-20T05:30:00+00:00,2030-08-20T05:30:00+00:00,8.0,20.0,11.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2030.0,30.0,25.0,20/8,20/8/2030,5:30,2030-08-20T05:30:00,267125272015603.0,2030-08-20T05:30:00+00:00,2030-08-20T05:30:00+02:00
ab84b6f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-12-04T13:30:00+00:00,2030-12-04T13:30:00+00:00,12.0,4.0,11.0,55.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,13.0,2030.0,30.0,25.0,4/12,4/12/2030,13:30,2030-12-04T13:30:00,267125272015603.0,2030-12-04T13:30:00+00:00,2030-12-04T13:30:00+01:00
a8cca6f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-06-12T13:30:00+00:00,2029-06-12T13:30:00+00:00,6.0,12.0,10.0,55.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,13.0,2029.0,30.0,25.0,12/6,12/6/2029,13:30,2029-06-12T13:30:00,267125272015603.0,2029-06-12T13:30:00+00:00,2029-06-12T13:30:00+02:00
a8eca4f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-07-12T09:30:00+00:00,2029-07-12T09:30:00+00:00,7.0,12.0,10.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2029.0,30.0,25.0,12/7,12/7/2029,9:30,2029-07-12T09:30:00,267125272015603.0,2029-07-12T09:30:00+00:00,2029-07-12T09:30:00+02:00
a88cb4f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-04-12T09:30:00+00:00,2030-04-12T09:30:00+00:00,4.0,12.0,11.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2030.0,30.0,25.0,12/4,12/4/2030,9:30,2030-04-12T09:30:00,267125272015603.0,2030-04-12T09:30:00+00:00,2030-04-12T09:30:00+02:00
a91082f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-08-16T05:30:00+00:00,2027-08-16T05:30:00+00:00,8.0,16.0,8.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2027.0,30.0,25.0,16/8,16/8/2027,5:30,2027-08-16T05:30:00,267125272015603.0,2027-08-16T05:30:00+00:00,2027-08-16T05:30:00+02:00
a918a8f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-08-24T17:30:00+00:00,2029-08-24T17:30:00+00:00,8.0,24.0,10.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2029.0,30.0,25.0,24/8,24/8/2029,17:30,2029-08-24T17:30:00,267125272015603.0,2029-08-24T17:30:00+00:00,2029-08-24T17:30:00+02:00
a8a4a6f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-05-04T13:30:00+00:00,2029-05-04T13:30:00+00:00,5.0,4.0,10.0,55.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,13.0,2029.0,30.0,25.0,4/5,4/5/2029,13:30,2029-05-04T13:30:00,267125272015603.0,2029-05-04T13:30:00+00:00,2029-05-04T13:30:00+02:00
a8a898f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-05-08T17:30:00+00:00,2028-05-08T17:30:00+00:00,5.0,8.0,9.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2028.0,30.0,25.0,8/5,8/5/2028,17:30,2028-05-08T17:30:00,267125272015603.0,2028-05-08T17:30:00+00:00,2028-05-08T17:30:00+02:00
a90cb8f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-08-12T17:30:00+00:00,2030-08-12T17:30:00+00:00,8.0,12.0,11.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2030.0,30.0,25.0,12/8,12/8/2030,17:30,2030-08-12T17:30:00,267125272015603.0,2030-08-12T17:30:00+00:00,2030-08-12T17:30:00+02:00
a90886f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-08-08T13:30:00+00:00,2027-08-08T13:30:00+00:00,8.0,8.0,8.0,55.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,13.0,2027.0,30.0,25.0,8/8,8/8/2027,13:30,2027-08-08T13:30:00,267125272015603.0,2027-08-08T13:30:00+00:00,2027-08-08T13:30:00+02:00
a90c84f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-08-12T09:30:00+00:00,2027-08-12T09:30:00+00:00,8.0,12.0,8.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2027.0,30.0,25.0,12/8,12/8/2027,9:30,2027-08-12T09:30:00,267125272015603.0,2027-08-12T09:30:00+00:00,2027-08-12T09:30:00+02:00
a99882f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-12-24T05:30:00+00:00,2027-12-24T05:30:00+00:00,12.0,24.0,8.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2027.0,30.0,25.0,24/12,24/12/2027,5:30,2027-12-24T05:30:00,267125272015603.0,2027-12-24T05:30:00+00:00,2027-12-24T05:30:00+01:00
